As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
12/06/2020,11:00,Myanmar,248,42,6,
12/06/2020,11:00,Namibia,31,9,0,
12/06/2020,11:00,Nepal,4364,3478,15,
12/06/2020,11:00,Netherlands,48087,2319,6042,
12/06/2020,11:00,New Caledonia,21,3,0,
12/06/2020,11:00,New Zealand,1154,0,22,
12/06/2020,11:00,Nicaragua,1655,896,55,
12/06/2020,11:00,Niger,974,19,65,
12/06/2020,11:00,Nigeria,13873,5140,382,
12/06/2020,11:00,North Macedonia,3367,1327,164,
12/06/2020,11:00,Northern Mariana Islands,30,8,2,
12/06/2020,11:00,Norway,8576,193,239,
12/06/2020,11:00,Oman,18887,10514,84,
12/06/2020,11:00,Pakistan,119536,58309,2356,
12/06/2020,11:00,Palestine,665,52,5,
12/06/2020,11:00,Panama,17233,5786,403,
12/06/2020,11:00,Papua New Guinea,8,0,0,
12/06/2020,11:00,Paraguay,1202,318,11,
12/06/2020,11:00,Peru,203736,73985,5738,
12/06/2020,11:00,Philippines,23732,8683,1027,
12/06/2020,11:00,Poland,27757,5284,1206,
12/06/2020,11:00,Portugal,35600,4308,1495,
12/06/2020,11:00,Puerto Rico,5329,1932,143,
12/06/2020,11:00,Qatar,73595,24648,66,
12/06/2020,11:00,Republic of Moldova,10321,2784,371,
12/06/2020,11:00,Réunion,486,26,1,
12/06/2020,11:00,Romania,20945,2351,1360,
12/06/2020,11:00,Russia,502436,123385,6532,
12/06/2020,11:00,Rwanda,476,130,2,
12/06/2020,11:00,Saint Barthélemy,6,0,0,
12/06/2020,11:00,Saint Kitts and Nevis,15,0,0,
12/06/2020,11:00,Saint Lucia,19,1,0,
12/06/2020,11:00,Saint Martin,41,1,3,
12/06/2020,11:00,Saint Pierre and Miquelon,1,0,0,
12/06/2020,11:00,Saint Vincent and the Grenadines,27,9,0,
12/06/2020,11:00,San Marino,695,23,42,
12/06/2020,11:00,São Tomé and Príncipe,388,93,10,
12/06/2020,11:00,Saudi Arabia,112288,33747,819,
12/06/2020,11:00,Senegal,4640,1387,54,
12/06/2020,11:00,Serbia,12031,756,251,
12/06/2020,11:00,Seychelles,11,0,0,
12/06/2020,11:00,Sierra Leone,1062,280,50,
12/06/2020,11:00,Singapore,39387,6138,25,
12/06/2020,11:00,Sint Maarten,77,0,15,Data adjustment according to the World Health Organization report
12/06/2020,11:00,Slovakia,1533,18,28,
12/06/2020,11:00,Slovenia,1488,17,109,Data adjustment according to the World Health Organization report
12/06/2020,11:00,Somalia,2452,721,85,
12/06/2020,11:00,South Africa,55421,29484,1210,
12/06/2020,11:00,South Sudan,1606,800,20,
12/06/2020,11:00,Spain,242707,4801,27136,"Including confirmed cases tested positive by PCR only since April 27, 2020"
12/06/2020,11:00,Sri Lanka,1869,400,11,
12/06/2020,11:00,Sudan,6582,2236,401,
12/06/2020,11:00,Suriname,137,126,2,
12/06/2020,11:00,Sweden,46814,11726,4795,
12/06/2020,11:00,Switzerland,30928,235,1674,
12/06/2020,11:00,Syrian Arab Republic,152,31,6,
12/06/2020,11:00,Taiwan,443,2,7,
12/06/2020,11:00,Tajikistan,4763,1339,48,
12/06/2020,11:00,Thailand,3125,60,58,
12/06/2020,11:00,Timor-Leste,24,0,0,
12/06/2020,11:00,Togo,522,127,13,
12/06/2020,11:00,Trinidad and Tobago,117,1,8,
12/06/2020,11:00,Tunisia,1087,36,49,
12/06/2020,11:00,Turkey,173036,13239,4746,
12/06/2020,11:00,Turks and Caicos Islands,12,0,1,
12/06/2020,11:00,Uganda,794,443,0,
12/06/2020,11:00,Ukraine,29070,6688,854,
12/06/2020,11:00,United Arab Emirates,40507,8538,284,
12/06/2020,11:00,United Kingdom,291409,22282,41279,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
12/06/2020,11:00,United Republic of Tanzania,509,0,21,
12/06/2020,11:00,United States of America,1994283,295760,112967,Including probable cases and deaths
12/06/2020,11:00,United States Virgin Islands,72,3,6,
12/06/2020,11:00,Uruguay,846,57,23,
12/06/2020,11:00,Uzbekistan,4695,1299,19,
12/06/2020,11:00,Venezuela (Bolivarian Republic of),2632,1387,23,
12/06/2020,11:00,Viet Nam,332,5,0,
12/06/2020,11:00,Yemen,564,304,130,
12/06/2020,11:00,Zambia,1252,195,10,
12/06/2020,11:00,Zimbabwe,320,188,4,
13/06/2020,11:00,Afghanistan,23546,9887,446,
13/06/2020,11:00,Albania,1416,317,36,
13/06/2020,11:00,Algeria,10589,1592,741,
13/06/2020,11:00,Andorra,852,88,51,
13/06/2020,11:00,Angola,118,45,5,
13/06/2020,11:00,Anguilla,3,0,0,
13/06/2020,11:00,Antigua and Barbuda,25,0,3,
13/06/2020,11:00,Argentina,25987,12054,741,
13/06/2020,11:00,Armenia,15281,6605,258,
13/06/2020,11:00,Aruba,101,0,3,
13/06/2020,11:00,Australia,7285,135,102,
13/06/2020,11:00,Austria,16964,421,674,
13/06/2020,11:00,Azerbaijan,8882,4123,108,
13/06/2020,11:00,Bahamas,103,3,11,
13/06/2020,11:00,Bahrain,16667,6615,34,
13/06/2020,11:00,Bangladesh,78052,37731,1049,
13/06/2020,11:00,Barbados,96,4,7,
13/06/2020,11:00,Belarus,51816,11958,293,
13/06/2020,11:00,Belgium,59711,1862,9636,
13/06/2020,11:00,Belize,20,2,2,
13/06/2020,11:00,Benin,390,172,5,
13/06/2020,11:00,Bermuda,141,2,9,
13/06/2020,11:00,Bhutan,62,31,0,
13/06/2020,11:00,Bolivia,15281,7513,512,
13/06/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,0,0,
13/06/2020,11:00,Bosnia and Herzegovina,2831,369,160,
13/06/2020,11:00,Botswana,48,13,1,
13/06/2020,11:00,Brazil,772416,360595,39680,
13/06/2020,11:00,British Virgin Islands,8,0,1,
13/06/2020,11:00,Brunei Darussalam,141,0,2,
13/06/2020,11:00,Bulgaria,3086,601,168,
13/06/2020,11:00,Burkina Faso,891,44,53,
13/06/2020,11:00,Burundi,94,52,1,
13/06/2020,11:00,Cabo Verde,657,267,6,
13/06/2020,11:00,Cambodia,126,2,0,
13/06/2020,11:00,Cameroon,8681,3245,215,
13/06/2020,11:00,Canada,97125,9223,7960,
13/06/2020,11:00,Cayman Islands,180,40,1,
13/06/2020,11:00,Central African Republic,2044,1289,5,
13/06/2020,11:00,Chad,848,122,72,
13/06/2020,11:00,Chile,154092,67149,2648,
13/06/2020,11:00,Colombia,43682,19578,1433,
13/06/2020,11:00,Comoros,162,119,2,
13/06/2020,11:00,Congo,745,174,25,
13/06/2020,11:00,Costa Rica,1461,477,12,
13/06/2020,11:00,Côte d’Ivoire,4404,1763,41,
13/06/2020,11:00,Croatia,2249,4,106,
13/06/2020,11:00,Cuba,2219,236,84,
13/06/2020,11:00,Curaçao,22,2,1,
13/06/2020,11:00,Cyprus,975,34,18,
13/06/2020,11:00,Czech Republic,9886,746,329,
13/06/2020,11:00,Democratic Republic of the Congo,4514,1682,97,
13/06/2020,11:00,Denmark,12035,523,593,
13/06/2020,11:00,Djibouti,4398,1484,37,
13/06/2020,11:00,Dominica,16,0,0,
13/06/2020,11:00,Dominican Republic,21437,5369,561,
13/06/2020,11:00,Ecuador,44440,5969,3720,
13/06/2020,11:00,Egypt,39726,18933,1395,
13/06/2020,11:00,El Salvador,3373,1179,64,
13/06/2020,11:00,Equatorial Guinea,1043,0,12,
13/06/2020,11:00,Eritrea,41,2,0,
13/06/2020,11:00,Estonia,1965,114,69,
13/06/2020,11:00,Eswatini,449,170,3,
13/06/2020,11:00,Ethiopia,2670,1839,40,
13/06/2020,11:00,Falkland Islands (Malvinas),13,0,0,
13/06/2020,11:00,Faroe Islands,187,0,0,
13/06/2020,11:00,Fiji,18,0,0,
13/06/2020,11:00,Finland,7064,321,325,
13/06/2020,11:00,France,156287,7385,29374,"Data was retro-adjusted by health authority of France on June 2, 2020"
13/06/2020,11:00,French Guiana,917,508,2,
13/06/2020,11:00,French Polynesia,60,0,0,
13/06/2020,11:00,Gabon,3463,1032,23,
13/06/2020,11:00,Gambia,28,3,1,
13/06/2020,11:00,Georgia,837,91,13,
13/06/2020,11:00,Germany,185674,5216,8763,
13/06/2020,11:00,Ghana,10358,3055,48,
13/06/2020,11:00,Gibraltar,176,19,0,
13/06/2020,11:00,Greece,3088,182,183,
13/06/2020,11:00,Greenland,13,0,0,
13/06/2020,11:00,Grenada,23,0,0,
13/06/2020,11:00,Guadeloupe,164,3,14,
13/06/2020,11:00,Guam,174,9,5,
13/06/2020,11:00,Guatemala,8221,4076,316,
13/06/2020,11:00,Guernsey,252,0,13,
13/06/2020,11:00,Guinea,4372,819,23,
13/06/2020,11:00,Guinea-Bissau,1389,194,12,
13/06/2020,11:00,Guyana,156,17,12,
13/06/2020,11:00,Haiti,3796,2476,58,
13/06/2020,11:00,Holy See,12,0,0,
13/06/2020,11:00,Honduras,7360,2720,290,
13/06/2020,11:00,Hong Kong Special Administrative Region,1109,29,4,Including 1 probable case
13/06/2020,11:00,Hungary,4039,198,553,
13/06/2020,11:00,Iceland,1807,2,10,
13/06/2020,11:00,India,297535,131736,8498,
13/06/2020,11:00,Indonesia,35295,10757,2000,
13/06/2020,11:00,Iran,182545,35877,8659,
13/06/2020,11:00,Iraq,16675,11218,457,
13/06/2020,11:00,Ireland,25238,397,1703,
13/06/2020,11:00,Isle of Man,336,0,24,
13/06/2020,11:00,Israel,18461,1652,300,
13/06/2020,11:00,Italy,236305,4057,34223,
13/06/2020,11:00,Jamaica,598,29,10,
13/06/2020,11:00,Japan,17382,578,924,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
13/06/2020,11:00,Jersey,313,5,30,
13/06/2020,11:00,Jordan,890,162,9,
13/06/2020,11:00,Kazakhstan,13872,3940,67,
13/06/2020,11:00,Kenya,3215,1597,92,
13/06/2020,11:00,Korea,12051,610,277,
13/06/2020,11:00,Kosovo,1326,278,31,
13/06/2020,11:00,Kuwait,34432,10320,279,
13/06/2020,11:00,Kyrgyzstan,2166,504,26,
13/06/2020,11:00,Lao People's Democratic Republic,19,0,0,
13/06/2020,11:00,Latvia,1094,33,26,
13/06/2020,11:00,Lebanon,1402,234,31,
13/06/2020,11:00,Lesotho,4,2,0,
13/06/2020,11:00,Liberia,410,141,31,
13/06/2020,11:00,Libya,393,288,5,
13/06/2020,11:00,Liechtenstein,83,0,1,
13/06/2020,11:00,Lithuania,1752,96,74,
13/06/2020,11:00,Luxembourg,4052,44,110,
13/06/2020,11:00,Macao Special Administrative Region,45,0,0,
13/06/2020,11:00,Madagascar,1203,547,10,
13/06/2020,11:00,Mainland China,83075,76,4634,
13/06/2020,11:00,Malawi,481,278,4,
13/06/2020,11:00,Malaysia,8369,740,118,
13/06/2020,11:00,Maldives,1976,463,8,
13/06/2020,11:00,Mali,1722,528,97,
13/06/2020,11:00,Malta,640,24,9,
13/06/2020,11:00,Martinique,202,5,14,
13/06/2020,11:00,Mauritania,1283,937,71,
13/06/2020,11:00,Mauritius,337,3,10,
13/06/2020,11:00,Mayotte,2240,570,28,
13/06/2020,11:00,Mexico,129184,51161,15357,
13/06/2020,11:00,Monaco,99,1,1,
13/06/2020,11:00,Mongolia,194,33,0,
13/06/2020,11:00,Montenegro,324,0,9,
13/06/2020,11:00,Montserrat,11,0,1,
13/06/2020,11:00,Morocco,8537,894,211,
13/06/2020,11:00,Mozambique,489,256,2,
13/06/2020,11:00,Myanmar,261,55,6,
13/06/2020,11:00,Namibia,31,9,0,
13/06/2020,11:00,Nepal,4614,3572,15,
13/06/2020,11:00,Netherlands,48251,2301,6044,
13/06/2020,11:00,New Caledonia,21,2,0,
13/06/2020,11:00,New Zealand,1154,0,22,
13/06/2020,11:00,Nicaragua,1655,770,55,
13/06/2020,11:00,Niger,974,19,65,
13/06/2020,11:00,Nigeria,14554,5639,387,
13/06/2020,11:00,North Macedonia,3542,1464,169,
13/06/2020,11:00,Northern Mariana Islands,30,8,2,
13/06/2020,11:00,Norway,8594,193,242,
13/06/2020,11:00,Oman,19954,10945,89,
13/06/2020,11:00,Pakistan,125521,61493,2463,
13/06/2020,11:00,Palestine,667,42,5,
13/06/2020,11:00,Panama,17889,6161,413,
13/06/2020,11:00,Papua New Guinea,8,0,0,
13/06/2020,11:00,Paraguay,1230,330,11,
13/06/2020,11:00,Peru,208823,72918,5903,
13/06/2020,11:00,Philippines,24175,8587,1036,
13/06/2020,11:00,Poland,28201,5376,1215,
13/06/2020,11:00,Portugal,35910,4314,1504,
13/06/2020,11:00,Puerto Rico,5352,1866,144,
13/06/2020,11:00,Qatar,75071,24157,69,
13/06/2020,11:00,Republic of Moldova,10727,3002,375,
13/06/2020,11:00,Réunion,487,22,1,
13/06/2020,11:00,Romania,21182,2391,1369,
13/06/2020,11:00,Russia,511423,123800,6715,
13/06/2020,11:00,Rwanda,494,145,2,
13/06/2020,11:00,Saint Barthélemy,6,0,0,
13/06/2020,11:00,Saint Kitts and Nevis,15,0,0,
13/06/2020,11:00,Saint Lucia,19,1,0,
13/06/2020,11:00,Saint Martin,41,1,3,
13/06/2020,11:00,Saint Pierre and Miquelon,1,0,0,
13/06/2020,11:00,Saint Vincent and the Grenadines,27,2,0,
13/06/2020,11:00,San Marino,695,8,42,
13/06/2020,11:00,São Tomé and Príncipe,388,93,10,
13/06/2020,11:00,Saudi Arabia,116021,35836,857,
13/06/2020,11:00,Senegal,4759,1411,55,
13/06/2020,11:00,Serbia,12102,802,252,
13/06/2020,11:00,Seychelles,11,0,0,
13/06/2020,11:00,Sierra Leone,1085,273,50,
13/06/2020,11:00,Singapore,39850,5990,25,
13/06/2020,11:00,Sint Maarten,77,0,15,Data adjustment according to the World Health Organization report
13/06/2020,11:00,Slovakia,1541,21,28,
13/06/2020,11:00,Slovenia,1488,15,109,
13/06/2020,11:00,Somalia,2513,685,85,
13/06/2020,11:00,South Africa,58568,31165,1284,
13/06/2020,11:00,South Sudan,1606,612,22,
13/06/2020,11:00,Spain,243209,4645,27136,"Including confirmed cases tested positive by PCR only since April 27, 2020"
13/06/2020,11:00,Sri Lanka,1877,347,11,
13/06/2020,11:00,Sudan,6730,2384,413,
13/06/2020,11:00,Suriname,144,132,2,
13/06/2020,11:00,Sweden,48288,12561,4814,
13/06/2020,11:00,Switzerland,30961,248,1674,
13/06/2020,11:00,Syrian Arab Republic,164,42,6,
13/06/2020,11:00,Taiwan,443,1,7,
13/06/2020,11:00,Tajikistan,4834,1271,49,
13/06/2020,11:00,Thailand,3129,53,58,
13/06/2020,11:00,Timor-Leste,24,0,0,
13/06/2020,11:00,Togo,522,100,13,
13/06/2020,11:00,Trinidad and Tobago,117,1,8,
13/06/2020,11:00,Tunisia,1087,19,49,
13/06/2020,11:00,Turkey,174023,13044,4763,
13/06/2020,11:00,Turks and Caicos Islands,12,0,1,
13/06/2020,11:00,Uganda,808,398,0,
13/06/2020,11:00,Ukraine,29753,6942,870,
13/06/2020,11:00,United Arab Emirates,40986,8454,286,
13/06/2020,11:00,United Kingdom,292950,21728,41481,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
13/06/2020,11:00,United Republic of Tanzania,509,0,21,
13/06/2020,11:00,United States of America,2016027,296200,113914,Including probable cases and deaths
13/06/2020,11:00,United States Virgin Islands,72,3,6,
13/06/2020,11:00,Uruguay,847,44,23,
13/06/2020,11:00,Uzbekistan,4819,1356,19,
13/06/2020,11:00,Venezuela (Bolivarian Republic of),2738,1493,23,
13/06/2020,11:00,Viet Nam,332,5,0,
13/06/2020,11:00,Yemen,595,313,137,
13/06/2020,11:00,Zambia,1252,195,10,
13/06/2020,11:00,Zimbabwe,332,200,4,
14/06/2020,11:00,Afghanistan,24102,9659,451,
14/06/2020,11:00,Albania,1464,342,36,
14/06/2020,11:00,Algeria,10698,1564,751,
14/06/2020,11:00,Andorra,853,89,51,
14/06/2020,11:00,Angola,130,49,5,
14/06/2020,11:00,Anguilla,3,0,0,
14/06/2020,11:00,Antigua and Barbuda,25,0,3,
14/06/2020,11:00,Argentina,27373,12671,772,
14/06/2020,11:00,Armenia,16004,7077,264,
14/06/2020,11:00,Aruba,101,0,3,
14/06/2020,11:00,Australia,7290,117,102,
14/06/2020,11:00,Austria,16994,400,675,
14/06/2020,11:00,Azerbaijan,9218,4229,113,
14/06/2020,11:00,Bahamas,103,2,11,
14/06/2020,11:00,Bahrain,17713,7264,36,
14/06/2020,11:00,Bangladesh,81523,38679,1095,
14/06/2020,11:00,Barbados,96,4,7,
14/06/2020,11:00,Belarus,52520,11756,298,
14/06/2020,11:00,Belgium,59819,1758,9646,
14/06/2020,11:00,Belize,20,2,2,
14/06/2020,11:00,Benin,412,194,6,
14/06/2020,11:00,Bermuda,141,1,9,
14/06/2020,11:00,Bhutan,62,29,0,
14/06/2020,11:00,Bolivia,16165,7778,533,
14/06/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,0,0,
14/06/2020,11:00,Bosnia and Herzegovina,2892,408,162,
14/06/2020,11:00,Botswana,60,25,1,
14/06/2020,11:00,Brazil,802828,364590,40919,
14/06/2020,11:00,British Virgin Islands,8,0,1,
14/06/2020,11:00,Brunei Darussalam,141,0,2,
14/06/2020,11:00,Bulgaria,3191,692,172,
14/06/2020,11:00,Burkina Faso,892,45,53,
14/06/2020,11:00,Burundi,94,52,1,
14/06/2020,11:00,Cabo Verde,697,292,6,
14/06/2020,11:00,Cambodia,126,1,0,
14/06/2020,11:00,Cameroon,8743,3307,270,
14/06/2020,11:00,Canada,97530,8674,7994,
14/06/2020,11:00,Cayman Islands,186,46,1,
14/06/2020,11:00,Central African Republic,2057,1183,7,
14/06/2020,11:00,Chad,848,89,72,
14/06/2020,11:00,Chile,160846,70208,2870,
14/06/2020,11:00,Colombia,45212,19846,1488,
14/06/2020,11:00,Comoros,163,120,2,
14/06/2020,11:00,Congo,745,158,25,
14/06/2020,11:00,Costa Rica,1538,538,12,
14/06/2020,11:00,Côte d’Ivoire,4684,1934,45,
14/06/2020,11:00,Croatia,2249,4,107,
14/06/2020,11:00,Cuba,2233,228,84,
14/06/2020,11:00,Curaçao,22,2,1,
14/06/2020,11:00,Cyprus,980,39,18,
14/06/2020,11:00,Czech Republic,9938,742,329,
14/06/2020,11:00,Democratic Republic of the Congo,4636,1804,100,
14/06/2020,11:00,Denmark,12099,506,594,
14/06/2020,11:00,Djibouti,4441,1527,38,
14/06/2020,11:00,Dominica,18,2,0,
14/06/2020,11:00,Dominican Republic,22008,5477,568,
14/06/2020,11:00,Ecuador,45778,7207,3828,
14/06/2020,11:00,Egypt,41303,19221,1422,
14/06/2020,11:00,El Salvador,3481,1203,68,
14/06/2020,11:00,Equatorial Guinea,1043,0,12,
14/06/2020,11:00,Eritrea,41,2,0,
14/06/2020,11:00,Estonia,1970,111,69,
14/06/2020,11:00,Eswatini,472,193,3,
14/06/2020,11:00,Ethiopia,2915,1947,47,
14/06/2020,11:00,Falkland Islands (Malvinas),13,0,0,
14/06/2020,11:00,Faroe Islands,187,0,0,
14/06/2020,11:00,Fiji,18,0,0,
14/06/2020,11:00,Finland,7073,297,325,
14/06/2020,11:00,France,156813,7385,29398,"Data was retro-adjusted by health authority of France on June 2, 2020"
14/06/2020,11:00,French Guiana,1043,607,2,
14/06/2020,11:00,French Polynesia,60,0,0,
14/06/2020,11:00,Gabon,3463,850,23,
14/06/2020,11:00,Gambia,28,3,1,
14/06/2020,11:00,Georgia,851,94,13,
14/06/2020,11:00,Germany,186022,4826,8781,
14/06/2020,11:00,Ghana,10856,3240,48,
14/06/2020,11:00,Gibraltar,176,18,0,
14/06/2020,11:00,Greece,3108,199,183,
14/06/2020,11:00,Greenland,13,0,0,
14/06/2020,11:00,Grenada,23,0,0,
14/06/2020,11:00,Guadeloupe,171,9,14,
14/06/2020,11:00,Guam,176,11,5,
14/06/2020,11:00,Guatemala,8561,4213,334,
14/06/2020,11:00,Guernsey,252,0,13,
14/06/2020,11:00,Guinea,4426,770,24,
14/06/2020,11:00,Guinea-Bissau,1389,133,12,
14/06/2020,11:00,Guyana,158,8,12,
14/06/2020,11:00,Haiti,3941,2498,64,
14/06/2020,11:00,Holy See,12,0,0,
14/06/2020,11:00,Honduras,7669,2917,294,
14/06/2020,11:00,Hong Kong Special Administrative Region,1110,27,4,Including 1 probable case
14/06/2020,11:00,Hungary,4053,212,555,
14/06/2020,11:00,Iceland,1807,2,10,
14/06/2020,11:00,India,308993,135230,8884,
14/06/2020,11:00,Indonesia,36406,11190,2048,
14/06/2020,11:00,Iran,184955,36005,8730,
14/06/2020,11:00,Iraq,17770,11897,496,
14/06/2020,11:00,Ireland,25250,374,1705,
14/06/2020,11:00,Isle of Man,336,0,24,
14/06/2020,11:00,Israel,18701,1892,300,
14/06/2020,11:00,Italy,236651,3987,34301,
14/06/2020,11:00,Jamaica,611,42,10,
14/06/2020,11:00,Japan,17429,578,925,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
14/06/2020,11:00,Jersey,313,5,30,
14/06/2020,11:00,Jordan,915,185,9,
14/06/2020,11:00,Kazakhstan,14238,3856,70,
14/06/2020,11:00,Kenya,3305,1560,96,
14/06/2020,11:00,Korea,12085,617,277,
14/06/2020,11:00,Kosovo,1326,278,31,
14/06/2020,11:00,Kuwait,34952,9768,285,
14/06/2020,11:00,Kyrgyzstan,2207,485,27,
14/06/2020,11:00,Lao People's Democratic Republic,19,0,0,
14/06/2020,11:00,Latvia,1096,32,27,
14/06/2020,11:00,Lebanon,1422,250,31,
14/06/2020,11:00,Lesotho,4,2,0,
14/06/2020,11:00,Liberia,421,148,32,
14/06/2020,11:00,Libya,409,291,6,
14/06/2020,11:00,Liechtenstein,83,0,1,
14/06/2020,11:00,Lithuania,1756,94,74,
14/06/2020,11:00,Luxembourg,4055,43,110,
14/06/2020,11:00,Macao Special Administrative Region,45,0,0,
14/06/2020,11:00,Madagascar,1230,532,10,
14/06/2020,11:00,Mainland China,83132,133,4634,
14/06/2020,11:00,Malawi,481,208,4,
14/06/2020,11:00,Malaysia,8402,670,119,
14/06/2020,11:00,Maldives,2003,412,8,
14/06/2020,11:00,Mali,1752,526,101,
14/06/2020,11:00,Malta,645,29,9,
14/06/2020,11:00,Martinique,202,5,14,
14/06/2020,11:00,Mauritania,1439,1016,74,
14/06/2020,11:00,Mauritius,337,2,10,
14/06/2020,11:00,Mayotte,2268,569,28,
14/06/2020,11:00,Mexico,133974,52574,15944,
14/06/2020,11:00,Monaco,99,1,1,
14/06/2020,11:00,Mongolia,197,18,0,
14/06/2020,11:00,Montenegro,324,0,9,
14/06/2020,11:00,Montserrat,11,0,1,
14/06/2020,11:00,Morocco,8610,896,212,
14/06/2020,11:00,Mozambique,509,275,2,
14/06/2020,11:00,Myanmar,261,54,6,
14/06/2020,11:00,Namibia,31,8,0,
14/06/2020,11:00,Nepal,5062,3850,16,
14/06/2020,11:00,Netherlands,48461,2335,6053,
14/06/2020,11:00,New Caledonia,21,2,0,
14/06/2020,11:00,New Zealand,1154,0,22,
14/06/2020,11:00,Nicaragua,1655,770,55,
14/06/2020,11:00,Niger,978,23,65,
14/06/2020,11:00,Nigeria,14554,5252,387,
14/06/2020,11:00,North Macedonia,3706,1576,171,
14/06/2020,11:00,Northern Mariana Islands,30,8,2,
14/06/2020,11:00,Norway,8606,195,242,
14/06/2020,11:00,Oman,21071,11251,96,
14/06/2020,11:00,Pakistan,132405,65948,2551,
14/06/2020,11:00,Palestine,669,44,5,
14/06/2020,11:00,Panama,18586,6455,418,
14/06/2020,11:00,Papua New Guinea,8,0,0,
14/06/2020,11:00,Paraguay,1254,337,11,
14/06/2020,11:00,Peru,214788,73009,6109,
14/06/2020,11:00,Philippines,24787,8153,1052,
14/06/2020,11:00,Poland,28577,5422,1222,
14/06/2020,11:00,Portugal,36180,4234,1505,
14/06/2020,11:00,Puerto Rico,5536,1889,146,
14/06/2020,11:00,Qatar,76588,23681,70,
14/06/2020,11:00,Republic of Moldova,11093,3197,395,
14/06/2020,11:00,Réunion,488,18,1,
14/06/2020,11:00,Romania,21404,2422,1380,
14/06/2020,11:00,Russia,520129,123554,6829,
14/06/2020,11:00,Rwanda,510,155,2,
14/06/2020,11:00,Saint Barthélemy,6,0,0,
14/06/2020,11:00,Saint Kitts and Nevis,15,0,0,
14/06/2020,11:00,Saint Lucia,19,1,0,
14/06/2020,11:00,Saint Martin,41,1,3,
14/06/2020,11:00,Saint Pierre and Miquelon,1,0,0,
14/06/2020,11:00,Saint Vincent and the Grenadines,27,2,0,
14/06/2020,11:00,San Marino,695,8,42,
14/06/2020,11:00,São Tomé and Príncipe,388,93,10,
14/06/2020,11:00,Saudi Arabia,119942,38176,893,
14/06/2020,11:00,Senegal,4851,1422,56,
14/06/2020,11:00,Serbia,12175,821,252,
14/06/2020,11:00,Seychelles,11,0,0,
14/06/2020,11:00,Sierra Leone,1103,274,51,
14/06/2020,11:00,Singapore,40197,5831,26,
14/06/2020,11:00,Sint Maarten,77,0,15,Data adjustment according to the World Health Organization report
14/06/2020,11:00,Slovakia,1542,22,28,
14/06/2020,11:00,Slovenia,1490,17,109,
14/06/2020,11:00,Somalia,2513,685,85,
14/06/2020,11:00,South Africa,61927,32687,1354,
14/06/2020,11:00,South Sudan,1670,676,22,
14/06/2020,11:00,Spain,243605,4377,27136,"Including confirmed cases tested positive by PCR only since April 27, 2020"
14/06/2020,11:00,Sri Lanka,1880,322,11,
14/06/2020,11:00,Sudan,6879,2358,433,
14/06/2020,11:00,Suriname,168,156,2,
14/06/2020,11:00,Sweden,49684,13208,4854,
14/06/2020,11:00,Switzerland,30980,235,1676,
14/06/2020,11:00,Syrian Arab Republic,164,42,6,
14/06/2020,11:00,Taiwan,443,1,7,
14/06/2020,11:00,Tajikistan,4902,1216,49,
14/06/2020,11:00,Thailand,3134,57,58,
14/06/2020,11:00,Timor-Leste,24,0,0,
14/06/2020,11:00,Togo,524,96,13,
14/06/2020,11:00,Trinidad and Tobago,117,1,8,
14/06/2020,11:00,Tunisia,1093,22,49,
14/06/2020,11:00,Turkey,175218,13098,4778,
14/06/2020,11:00,Turks and Caicos Islands,12,0,1,
14/06/2020,11:00,Uganda,808,398,0,
14/06/2020,11:00,Ukraine,30506,7302,880,
14/06/2020,11:00,United Arab Emirates,41499,8329,287,
14/06/2020,11:00,United Kingdom,294375,21549,41662,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
14/06/2020,11:00,United Republic of Tanzania,509,0,21,
14/06/2020,11:00,United States of America,2038344,300394,114625,Including probable cases and deaths
14/06/2020,11:00,United States Virgin Islands,72,3,6,
14/06/2020,11:00,Uruguay,847,36,23,
14/06/2020,11:00,Uzbekistan,4901,1388,19,
14/06/2020,11:00,Venezuela (Bolivarian Republic of),2814,1487,23,
14/06/2020,11:00,Viet Nam,332,5,0,
14/06/2020,11:00,Yemen,636,349,140,
14/06/2020,11:00,Zambia,1321,264,10,
14/06/2020,11:00,Zimbabwe,343,194,4,
15/06/2020,11:00,Afghanistan,24766,9672,471,
15/06/2020,11:00,Albania,1521,385,36,
15/06/2020,11:00,Algeria,10810,1543,760,
15/06/2020,11:00,Andorra,853,89,51,
15/06/2020,11:00,Angola,138,54,6,
15/06/2020,11:00,Anguilla,3,0,0,
15/06/2020,11:00,Antigua and Barbuda,26,1,3,
15/06/2020,11:00,Argentina,28764,14062,802,
15/06/2020,11:00,Armenia,16667,7385,269,
15/06/2020,11:00,Aruba,101,0,3,
15/06/2020,11:00,Australia,7302,117,102,
15/06/2020,11:00,Austria,17014,376,677,
15/06/2020,11:00,Azerbaijan,9570,4324,115,
15/06/2020,11:00,Bahamas,103,2,11,
